"id","goal","usd_goal_real"
132863083,2000,2595.62
132864990,25000,18592.89
1328837057,6e+05,71613.57
1328908304,1000,1000
132903585,250000,250000
1329038738,150000,150000
1329062292,15000,10892.46
1329124888,550,715.7
1329126955,3000,2401.15
132920541,4400,4400
1329212032,750,750
1329233275,20000,15064.78
132929745,1000,1000
1329336967,100,106.81
1329474942,2500,2500
1329490095,30200,30200
1329526850,500,559.8
1329527094,150000,150000
1329640804,5000,3950.38
1329706949,500,642.88
1329735579,25000,25000
1329746070,20000,2381.12
1329746948,3500,4542.74
1329755247,300115,300115
1329795333,16000,16000
1329885726,45000,45000
1329901004,8000,6400.51
1329985409,10000,10565.02
1330087002,1e+05,1e+05
1330224730,22000,22000
1330329735,1000,1000
1330372535,30000,30000
1330401093,590,590
1330412668,2400,1746.98
133042517,2100,2100
1330436901,7500,7500
1330440027,19000,14336.38
1330514484,5000,5000
1330516172,30000,30000
1330542403,6000,6000
1330569486,15000,15000
1330626458,300,367.03
1330706266,500,618.01
1330751846,8000,8000
133076596,500,654.66
1330776233,900,900
1330921650,6500,4952.38
1330925985,50000,50000
1330949730,5000,596.7
1331013021,100,100
1331015731,5000,5000
1331036231,40000,40000
1331149097,75000,88575.01
1331175955,90000,90000
1331231138,5000,5000
1331281641,6500,6500
1331322450,4000,4000
1331418954,600,684.72
1331424622,15000,16759.59
1331475471,5000,5000
1331556355,49500,49500
1331689152,1400,1106.11
133172907,3287,3287
1331731129,3000,3000
1331739308,10000,10000
1331750544,350000,18071.98
133176783,8000,8519.97
1331776423,15000,15000
133188892,16500,20499.95
1331902006,8000,8000
1331908754,1500,1120.74
1331908945,50000,50000
1331931736,150,150
1332049,2500,3234.78
1332069426,35000,35000
1332109984,6800,7613.25
1332241478,2500,2500
1332256686,1100,1100
1332270017,1000,1000
133232831,6000,7058.99
1332369818,500,500
1332409469,800,800
1332490645,390,457.43
1332632709,25000,25000
1332662799,10000,11195.95
1332679236,11000,11000
1332685936,750,750
1332725228,20000,20000
1332743314,3000,3000
1332751581,19000,19000
1332795638,1000,1000
1332802029,1000,1287.45
1332872888,1475,1475
1332898500,4000,4000
1332925178,7500,7500
133295567,20000,20000
1332993567,5000,6793.85
1333027347,2000,2000
1333056443,1000,1000
1333066416,1000,776.76
1333142724,12500,12500
1333284449,2000,2000
1333369021,24000,30539.4
1333375545,35000,35000
1333418651,80000,59683.68
1333430739,25000,25000
13334345,5000,5000
1333458957,14000,14000
1333503267,40000,51010
1333526336,5500,5500
1333564306,50000,50000
1333606166,20000,21299.94
1333755669,10000,10736.99
1333804201,850,850
1333910610,30000,30000
1333913137,5000,5942.48
1333953197,825,825
1333985971,1500,1676.41
1333986681,50000,50000
1334003859,146,146
1334030722,3800,3800
133411972,350,414.85
1334171433,1e+05,5406.28
1334258089,4000,4717.98
1334321023,1000,1121.7
1334337927,11000,11000
1334337994,350,461.52
1334346343,3000,3000
1334380936,10000,10000
1334423455,500,500
1334457951,30000,22911.26
1334512337,2999,2291.59
1334515524,250,250
1334540951,250,299.03
1334634683,5000,5000
1334637750,110000,110000
1334658583,3000,3000
1334685831,1e+05,118059.57
1334828153,10000,10000
1334897816,80000,80000
133492898,6000,6847.2
133493714,18500,18500
1335010328,3200,3200
1335027190,50000,39695.14
133505122,25000,25000
133508426,50000,55880.28
1335105309,5000,5000
1335111304,150,200.66
1335148940,1200,1200
1335215830,12000,12000
1335285732,2400,2400
1335285888,1050,1372.91
1335303302,7500,7500
133534612,900,900
1335383584,100,100
1335534764,2500,1973.16
1335555855,50000,50000
1335575745,1000,1000
1335665883,2107,2628.89
1335667267,5000,6489.04
1335684524,1800,1800
13356862,2600,2600
1335686641,650,650
133570452,200,200
1335711711,8000,10790.4
1335724818,1600,2078.7
1335823212,10000,10000
1335851549,7500,7500
1335856890,6000,665.92
1335863357,25000,1374.99
1335904308,18000,18000
1335947927,8750,10243.62
1335955580,13000,9623.21
1336003421,1700,1700
1336019559,17550,13889.99
1336089511,1000,1000
1336194404,10000,10000
1336249922,6900,8224.76
1336291504,5000,591.53
1336340517,35000,27910.69
1336416037,20000,20000
1336542438,450,316.17
1336559504,10000,10000
1336606743,4500,4500
1336614973,1000,742.23
1336663618,120,154.24
1336738780,22000,22000
1336763751,2000,2697.6
133677248,2000,2000
133684691,1000,1000
1336852320,17000,17000
1336921901,2000,2000
1336929907,5000,5000
1336943399,15000,15000
1337006945,500,500
1337036643,200,200
1337161279,5000,3802.57
1337189002,400,519.68
1337199300,50000,50000
1337407995,1000,1000
1337417020,1e+05,1e+05
1337570136,60000,60000
1337582885,6000,6994.23
1337585114,6500,6500
1337663371,1000,1181
1337665416,5000,5000
1337668788,2000,2000
1337727476,30000,30000
1337728843,150000,23495.5
1337805244,15000,15000
1337836771,20000,2427.89
1337961847,8000,8000
1337978767,1000,1341.56
1338009278,400,400
133807135,25000,25000
1338092599,1e+05,12543.27
1338229375,10000,12422.21
1338237611,25000,25000
1338262459,13000,13000
1338310231,1500,1500
1338397405,5000,5000
1338425844,5000,5000
133842819,500,587
1338466960,6000,6000
1338523898,10000,10000
1338555134,60000,7113.3
1338596501,10000,7961.78
133861795,350,350
1338655049,80000,80000
1338677766,5000,5000
1338682743,15000,15000
1338689426,16000,16000
1338725131,10000,10000
1338749178,700,905.74
1338749803,4000,4000
1338752869,11000,14271.44
1338774566,5000,5000
133877471,35500,26016.86
1338792138,175,175
1338849874,25000,25000
1338879481,3200,3200
1338944638,7000,7000
1338961730,6500,4881.71
1339034154,5000,4019.29
1339111196,6000,7532.77
1339118871,1e+05,4884.24
1339303525,35000,36977.56
1339347417,5e+05,28568.16
1339421234,300,390.38
1339471283,1000,1179.5
1339528608,2000,1495.66
1339541250,40000,40000
1339549747,1500,1500
1339552398,200,214.74
1339598362,2200,2463.11
1339618489,60000,60000
1339705852,3000,3000
1339708540,5000,5000
1339764809,220000,11808.28
1339767601,200,200
1339772415,4000,4000
1339813701,5000,5000
1339817877,85000,4765.64
1339919426,60000,60000
1339957117,3000,2257.17
1339974394,5000,6362.38
1340114838,1,1
1340235866,5000,5000
1340240107,7000,7823.24
1340377107,3000,3000
1340445174,10000,10000
1340461995,50000,50000
1340540785,700,700
13405423,3000,3000
1340553839,15000,15000
1340574283,2800,2800
1340608099,6000,7120.82
13406378,5000,4018.97
1340705960,2400,2400
1340746185,500,389.53
1340762838,2500,2500
1340831174,55000,55000
1340851489,30000,30000
1340878088,10000,11919.95
1340889487,1500,1770.89
1340912494,150,150
134094246,10000,10000
134099718,10000,12422.21
1341035292,1000,1000
1341060572,25000,19658.72
1341207478,10000,10000
1341439911,4900,6376.22
1341541543,10000,7610.93
1341635078,1000,1000
1341637196,5000,6426.74
1341738184,7500,8856.04
1341757716,250,324.45
1341828357,5500,5500
1341831428,500,500
1341889653,3000,334.36
1341953158,6000,6730.23
1341963423,1001,1001
1341980763,40000,46915.87
1341994888,3500,4132.09
1342181425,3000,3000
1342224374,32500,32500
1342238033,9000,9000
1342239325,2000,2550.5
1342268572,3000,3000
1342282888,1100,1100
1342337586,10000,10000
1342345221,2000,1607.59
1342358973,12000,12000
1342410971,999,999
1342469443,5000,5000
1342500040,12000,12000
1342527848,7717,7717
1342554919,2222,2222
134256519,3000,3000
1342572506,2700,2700
1342586173,1000,1000
1342596348,200,200
1342621922,23000,17008.06
1342622344,16000,20766.81
13426783,500,668.87
134274302,5000,6448.37
1342762829,15000,15168.83
1342817602,2000,2000
1343008835,5000,5000
1343068527,19000,19000
1343096246,2000,2000
1343114890,1500,1934.51
1343198732,2000,2000
1343228056,9500,12527.03
1343256522,100,100
1343302705,8000,8000
1343376817,150,150
1343401172,1e+05,106300.43
1343493756,4000,4695.99
1343576671,2800,2800
1343772975,1250,1250
1343773257,1500,1761
1343812649,5200,5200
1343827898,500,500
1343851965,1900,1900
1343872137,1000,1000
1343940047,250000,39430.93
134396410,2500,2500
1344005833,10000,10000
1344015443,5000,6793.85
1344021341,6000,6000
1344025978,10100,10100
1344032025,10000,10000
1344059560,10000,10000
1344131376,6000,6000
1344238427,5000,5000
1344247141,80000,56207.41
1344279031,12000,12000
134431523,30000,30000
1344346721,50000,50000
1344381008,10000,10000
1344391900,6000,6414.57
1344422202,21000,15189.87
1344496341,1000,1063
1344501697,3000,3000
1344571647,20000,20000
1344612873,1500,1500
1344656747,700,700
1344674571,50000,50000
1344688572,1000,747.16
1344724206,25000,28530.02
13447268,1200,1200
1344762485,5000,6270.46
1344843012,20000,20000
1344903093,25000,25000
1344934773,10000,10000
1345003073,12000,12000
134503970,10000,7422.25
1345053099,600,600
1345153841,8000,8552.77
1345157182,3500,2808.09
1345185397,4000,4000
1345294995,15000,15000
1345368457,150000,150000
134539549,4500,5825.7
1345449718,3200,3200
1345508517,9000,9000
1345625512,26250,26250
1345687719,10000,10698.05
1345839484,40000,40000
134598348,15000,15000
1345998181,180,180
1346118140,200,254.5
1346148466,50000,59385.24
134618552,5000,5000
1346192232,10000,10000
1346200979,1500,1500
1346245789,1500,1500
1346271357,600,600
1346344339,50000,65938.7
1346390667,5000,5000
1346473720,700,544.15
1346480635,10000,11805.96
1346506758,10000,10000
1346538126,4000,443.95
1346554929,1000,1000
1346600121,5000,5000
1346723644,8000,8000
1346760848,1e+05,1e+05
1346962869,20000,20000
1346982860,2500,3273.32
1346987854,5000,5000
1346995725,12500,12500
1347001599,2500,2500
1347022286,20000,20000
1347037896,20000,1015.54
1347118663,35000,26057.18
1347138741,17000,1944.12
1347240453,5000,5000
1347293033,80000,4100.25
134729910,1500,1190.29
134745101,10000,10000
1347479065,12500,13973.82
1347516694,13000,694.3
1347567890,4000,4000
1347580672,5500,5500
1347594472,13500,14377.46
1347690182,50000,50000
134774598,2500,2500
1347825494,5000,6077.92
1347850702,1500,1500
1347884472,7500,7500
1348067693,50000,50000
1348075324,22000,22000
1348201779,20000,14853.32
1348223039,20000,20000
1348223615,400,400
1348288985,20000,22434.1
1348444367,16000,16000
1348557143,85000,92445.57
1348593849,3000,3748.92
1348612950,750,750
1348673260,10000,10000
1348734847,20000,22830.01
1348777147,2372,2372
1348838124,8000,8000
1348868468,8900,10818.7
1348873780,1000,1000
1348954009,30000,35558.93
1349066893,15000,15000
134913671,16500,16500
1349166259,5000,5000
1349223061,2000,2587.82
1349258642,1000,683.67
1349285973,5000,3936.08
1349325378,2992,2992
134950945,555,555
1349526617,6500,6500
1349555634,20000,1130.39
1349556787,300,300
1349558204,13000,16151.48
1349655508,220,288.4
134974761,5000,5000
1349778315,20000,20000
1349846464,1000,1000
1349854097,14500,14500
1349870456,10000,10000
1349888294,1000,1000
1349898899,9000,9000
1350004404,7000,5402.49
135007952,8000,8000
1350102894,5000,6572.89
1350151583,150,150
1350193993,90000,4830.66
1350211746,160,188.9
1350214074,2900,2900
1350243263,15000,15000
1350250181,35000,35000
1350367183,7000,1096.18
1350411947,600,600
135047384,1000,1000
1350474104,10000,11654.06
1350478888,10000,10000
1350488879,30000,39587.24
1350492070,5000,5000
13504928,25000,25000
1350518095,500,500
1350522778,4000,4000
1350607904,30000,30000
1350641178,2000,2000
135072701,1,1
1350760391,3750,2829.55
135079278,10000,12979.26
1350798429,2250,2250
1350874746,3300,3300
1350896392,5e+05,26703.7
1350899088,60000,69942.3
1350910882,500,500
1350989064,16500,16500
1350989476,1800,1435.41
1351017843,1500,1500
135103309,300,300
1351145783,24953,24953
1351167273,5000,5000
1351252524,10500,13622.74
1351269926,1000,1000
135128618,20000,20000
1351354901,1,1
1351392480,800,800
1351470863,62000,44128.11
1351528949,1500,1500
1351539916,6000,904.69
1351552941,2500,2500
1351560267,5000,5000
1351574069,1000,1000
1351617565,10000,10000
1351667354,1e+06,1e+06
1351674277,1000,1000
1351726775,2500,2500
1351796129,25000,25000
1351831075,5000,5000
1351871736,4000,2984.18
1351919500,18000,13428.83
1351930821,600,600
1351984139,1500,1823.38
1352035301,30000,30000
1352067894,250,285.3
1352068151,7500,8780.25
1352086807,5000,5000
1352107785,5000,3701.24
1352246486,10000,10000
1352248528,1e+05,5406.28
1352277143,22000,22000
1352377571,50000,50000
1352382585,75000,59041.17
1352404183,8000,8000
1352432400,5e+05,58855.38
1352443995,4700,4965.56
1352476449,27500,27500
1352483887,8500,9895.69
135255804,4000,4000
1352674570,6850,6850
1352763519,7000,7000
1352850076,5000,5000
1352975789,3000,3000
1353058046,15000,11084.84
1353123036,1500,1500
1353146699,24000,24000
1353151948,15000,15000
1353161709,800,800
1353179101,1e+05,75780.54
1353185467,40,49.69
1353363716,100,100
1353425661,2000,2000
1353447023,3500,3500
1353572062,7500,7500
1353601486,700,700
1353618003,5000,6238.46
1353645899,10000,10000
1353663179,10000,10000
1353684363,1000,803.79
1353695982,37500,44032.69
1353749151,750,771.22
13538169,20000,2214.72
135382282,5e+05,26257.75
1353871678,15000,15000
1353954919,555,555
135399565,75000,75000
1354157073,300,300
1354198804,125000,125000
1354217046,30000,22323.09
1354230555,40000,46567.94
1354286691,20000,20000
1354330602,8000,8000
1354446827,20000,20000
1354632640,500,602.25
1354686109,1400,1849.94
1354762973,2500,2500
1354822117,2e+05,11335.94
1354827151,3000,3000
1354838095,15000,15000
1354863425,5000,5000
1354892250,39000,39000
1354904615,250,303.9
1354942649,1500,1500
1355006407,3e+05,3e+05
135505731,1200,1497.23
1355120204,450,450
1355207097,250,334.72
1355207572,6000,8110.41
1355229356,190000,10433.25
1355243293,12500,13958.68
1355275771,1500,1500
1355380918,6300,6300
1355386410,20000,25449.5
1355552921,4000,4000
1355562271,70350,3909.42
1355636722,2500,2500
1355642833,1630,2109.13
1355678014,8000,8000
1355741327,11500,11500
1355849846,300,300
1355892885,3000,3000
1355919453,5500,5500
1355960520,1e+05,5291.85
1355968723,1000,1321.39
1355973179,3000,2330.28
1356116107,600,600
1356140319,10000,10000
1356183963,500,500
1356204419,10000,7605.14
1356217198,60000,3098.05
1356272778,25000,25000
1356279662,500,621.21
1356284434,550,550
1356316450,1e+05,12819.69
1356347326,1000,1000
1356365104,6500,6500
1356386301,1300,1300
1356404603,26000,26000
1356492724,15000,18089.94
1356609473,8000,8000
1356618488,1400,1400
135663582,650,650
1356639186,996,820.63
1356754098,5000,5000
1356779168,30000,39437.36
1356792208,12000,13153.14
1356847191,3000,4046.4
135684747,1500,1500
1356921044,20000,20000
1357024829,2000,2398.6
1357118211,2000,2000
1357153624,8000,8643.98
1357155322,10000,10000
1357160988,500,500
1357244782,10000,11884.95
1357273751,7500,8379.79
1357276516,700,576.75
1357307301,1e+05,1e+05
135733599,25000,25000
1357348585,3500,3500
135735129,15000,11190.69
1357375688,10000,10630.04
1357440868,5000,5588.03
1357467680,7200,7200
1357513358,15500,15500
1357536522,65000,65000
1357578976,40000,40000
1357588582,2000,2000
1357621988,3000,3529.49
1357629849,50000,7106.11
1357674567,2700,2004.01
1357674579,500,500
1357838485,2000,2629.16
1357925844,750,750
1357936037,10000,10000
1357938119,14000,14000
1357970080,4000,4000
1357980288,1500,1500
1357988523,30000,23123.17
1358027027,1500,1500
1358108153,300,401.67
1358131953,8000,8000
1358173779,1000,1000
1358328121,300,385.6
1358358907,2e+05,2e+05
1358379689,5000,5000
1358443203,11000,11000
135847050,40000,40000
1358485698,44400,2370.53
135854134,500,500
1358551124,50000,55880.28
1358576864,50000,50000
1358582684,20000,1015.54
13586388,1200,1200
1358641085,500,388.38
135871922,1300,1300
1358762297,10000,10000
135882982,400,400
135885738,25000,25000
135892893,1000,766.64
1359034912,300,300
1359087462,1000,1000
1359110072,3500,4097.45
1359157243,3000,3000
1359237885,5000,5000
1359324274,3500,2514.01
1359377785,37500,29384.11
1359411069,5000,5000
1359554808,700,700
1359557018,1e+05,15970.1
1359592041,5000,3934.53
1359632497,18000,18000
1359656664,2500,2969.26
1359748923,1200,937.79
1359827966,175,223.17
1359831718,6000,4621.43
1359847356,1500,1500
1359860479,65000,49701.79
1359878391,8000,8000
1359939674,1200,1200
1359956246,10000,10000
1359986037,6500,6500
1360034913,6000,7497.84
1360063406,750,750
136006381,25000,25000
1360067888,10000,10736.99
1360070362,3500,3500
1360078525,1650,1650
1360087132,8000,8487.16
1360103228,16500,16500
1360238885,15000,20123.42
1360250362,4750,3512.53
1360259539,250,319.46
1360291853,8000,9323.25
1360317148,6e+05,95236.58
1360356324,10000,10000
1360457903,5000,3985.65
1360513205,1500,1500
1360589555,2500,2500
1360647452,130000,139580.83
1360659499,2000,2341.4
13606656,10500,10500
1360684921,3500,3500
1360716881,20000,20000
1360880876,3000,3000
1360959423,60000,67001.68
1360966170,750,983.18
1361164463,7000,7000
1361220683,2000,2000
1361271028,20000,20000
1361275763,420,420
1361303806,1500,1500
1361311379,25000,25000
1361320663,3500,3500
1361371388,10000,11707
1361389464,4500,3454.63
1361515145,1100,1100
1361518026,16000,854.24
136157650,3000,3000
1361631489,3000,3000
136171905,6000,6000
136182927,5000,5905
1361830553,10000,10000
1361862773,500,391.79
1361868808,50000,50000
1361870617,300,389.34
1362130689,30000,30000
1362252732,17000,17000
1362364122,5500,5500
1362372945,10000,7545.46
1362436013,600,600
1362521698,75000,75000
1362554193,1000,1000
1362589679,25000,25000
1362678558,150,171.18
1362704853,10000,7510.33
1362759859,15000,15000
1362789887,2000,2000
1362884524,400,400
1362949485,475,475
1362982459,35000,35000
1363118946,7000,7000
1363135188,18000,18000
1363166918,1000,1060.9
1363214651,5253,5253
1363281603,50000,50000
1363285534,1000,1180.8
1363403252,795,795
136340351,17500,20664.08
1363443286,275,339.9
1363463609,5000,5000
1363466183,4000,4000
1363482960,3000,3000
1363532706,300,392.26
1363547333,15000,15000
1363597600,10000,7484.47
1363612053,15000,15000
1363644069,30000,1587.55
1363698024,12000,12000
1363735249,9000,9000
1363811880,250000,13322.68
1363856334,5000,5000
1363931343,1500,2006.61
1363944620,12000,12000
1364063514,10000,11794.96
1364079903,38000,38000
1364126406,10000,10000
1364195723,30000,30000
136419979,50000,35780.74
1364247658,2500,2500
1364344462,1500,1500
1364455134,5000,5000
1364481384,140000,7514.36
136453177,149000,149000
1364582968,2500,2500
1364595724,40000,40000
13646771,1800,2357.1
1364741811,4800,6236.11
1364776129,2000,2000
1364789167,800,800
1364826790,600,600
1364834428,9000,9000
136489902,800,800
1364905290,35000,25874.18
1364934375,2500,3181.19
136497046,500,623.85
1365018888,3000,3000
1365020077,1600,2057.22
1365048358,3500,3500
1365063235,2200,2200
1365099276,3000,3000
136512697,30000,34925.96
1365204043,4000,4000
1365246345,4500,3406.51
1365256470,5000,6554.54
1365315292,60000,3226.67
1365325888,4000,4000
1365326572,38000,38000
1365375076,18000,18000
1365411892,15000,15000
1365447040,8000,8956.76
1365457898,15000,15000
1365494942,50000,55979.76
1365496791,300,349.71
1365536812,50000,50000
1365547163,18000,18000
1365553994,12000,12000
1365580737,4000,4000
1365583266,6660,7915.38
136561238,30000,37266.62
1365659975,1845,1845
1365684156,18000,23737.93
1365729212,1750000,1750000
136575657,4200,4200
1365775283,30000,30000
1365804914,60000,60000
136581888,4000,4000
1365820987,15000,15000
1365886609,540000,573967.39
1366065086,5000,5000
1366146517,1000,1000
1366204526,500,648.9
1366214185,5000,3697.4
1366244126,40000,40000
13662452,2500,2500
1366281232,9000,457.92
1366323521,5000,5000
1366376006,1500,1055
1366391349,65000,65000
1366436218,40000,40000
1366548896,1e+05,15851.38
1366633048,15000,15000
136685040,500,500
1366874094,285000,285000
136687819,5000,266.45
1366908225,5000,5000
1366930446,50000,50000
1366959739,500,500
1367006873,12000,13411.27
1367006899,2200,2805.55
1367024850,70000,3784.4
1367082944,4500,5562.08
1367125680,10000,11657.05
1367383448,50000,50000
1367392853,750,750
1367416925,25000,25000
1367477290,23000,23000
1367480812,1000,1000
1367529520,30000,30000
1367559308,15000,15000
1367572583,100,100
1367594517,2500,2500
1367599041,5000,5000
1367688418,10000,10000
1367697326,12000,13460.46
1367712476,10000,10000
1367744918,900,1129.92
1367871618,10000,11794.96
136789650,2500,2500
1367927765,4000,5129.26
1367981167,5000,5000
1368003900,325,325
1368014698,35000,26030.05
1368031188,150,150
1368057451,50000,50000
1368136931,12000,12000
13681396,4000,4000
1368144572,20000,20000
1368163930,45000,53126.81
136827144,3e+05,38404.92
1368338917,250000,250000
1368440527,50000,50000
1368448937,1200,1200
1368499325,45000,45000
1368526086,95000,95000
1368551873,3000,3000
136873200,7500,9743.93
136873376,50000,50000
1368736470,5000,5000
1368926623,14500,14500
1368926970,3000,3189.01
1369020346,500,638.91
1369025317,3000,3000
1369051872,2000,2000
1369123051,22400,16625.84
1369142714,7000,7000
1369189427,5000,3957.26
1369229558,5500,843.96
1369264686,21450,21450
1369272288,30,36.47
1369276340,30000,22999.08
1369299448,9500,11801.1
1369310741,30000,30000
1369353784,8792,6714.53
1369395874,25000,25000
1369404156,5000,5000
1369417617,5000,3915.73
1369444251,10000,13382.94
1369504536,5000,5000
136954374,3000,2315.53
1369573772,600,460.72
1369674215,2700,3450.13
136994577,7500,7500
1370016343,800,1017.98
1370083520,6000,7763.67
1370127008,15000,15000
1370271107,1500,1500
1370377883,1500,1178.87
1370434547,20000,20000
1370458177,5000,3839.36
1370465349,3000,3350.08
1370481245,15000,19167.37
1370537367,60000,3165.06
1370553387,25000,25000
137056592,12000,12000
1370604629,7000,7000
1370606620,20000,15064.78
1370613916,5000,5000
1370706955,9000,9000
1370741689,5500,4101.11
1370746327,8500,10087.82
1370767391,5000,5000
1370790724,4000,4000
1370806936,3e+05,208203.21
1370816843,6800,6800
1370862346,12000,12000
1370865052,4500,4500
1370952354,800,800
1370957158,50000,6292.47
1370983402,10000,10000
1370985081,50000,58974.78
1371112794,500,500
1371162509,6000,6000
1371273208,15000,18693.22
1371309817,18000,23988.49
1371390524,21690,23004.48
1371423526,500,500
1371442539,4000,4566
1371445925,30000,30000
137148091,385,511
1371489052,5000,6420.46
1371509858,20000,20000
1371572521,1000,783.39
1371642792,1500,1129.69
1371666260,20000,2366.11
1371693279,350,256.5
1371733054,27000,27000
137178648,2600,2600
1371805516,50,50
13718107,6500,364.43
1371813579,1111,1466.05
1371997052,100,100
1372019885,20000,14920.92
137204645,2500,2979.99
1372067344,5000,5000
1372072551,1000,1000
1372153181,50000,50000
13721722,10000,13272.63
137218798,2500,1983.81
1372207281,3000,3000
1372250195,60000,60000
137233264,11000,11000
1372407605,25000,32772.7
1372438754,500,654.66
1372463415,5000,5315.02
1372593565,1e+05,5367.4
1372605176,25000,25000
1372663532,500,500
1372666977,700,920.21
1372697406,10000,10000
1372719785,2800,2232.85
1372797489,2500,2500
1372828483,10000,10000
1372909481,3500,3500
1373001215,7500,7500
1373020066,10000,10000
1373030072,10000,11604.97
1373133556,5000,5000
1373149750,16000,20949.26
1373217042,100,100
1373250832,50000,58270.3
1373287978,50000,50000
1373309705,4000,4469.22
1373405181,20000,20000
1373406964,10000,10000
1373550243,500,659.32
1373572809,3000,3000
1373643987,500,500
1373698158,15000,15000
1373787172,1000,1000
1373814522,5500,5500
1373834872,400,400
1373976414,15000,1760.58
1374006005,25000,25000
1374016841,80000,57799.29
1374038939,10000,10000
1374121953,65000,48905.27
1374143624,1e+05,1e+05
1374230312,5000,5000
1374329002,3200,4228.44
1374333324,2500,2740.24
137433363,10000,10000
1374385230,2000,2000
1374728040,7000,9368.06
1374738788,5500,7357.56
137480327,20000,20000
1374818523,2500,2500
1374833142,12500,14856.19
1374948295,350,350
137496283,1000,1000
1375044137,30000,30000
1375045061,2000,2000
1375080766,5e+05,64247.53
1375087316,5000,5000
1375131591,15000,15000
1375132551,4000,4000
1375245983,5000,5000
1375262782,800,592.42
1375337847,300,300
1375479087,3600,3600
1375486752,25000,25000
137549076,4500,4500
13755612,1e+05,1e+05
1375562063,1000,1000
1375586276,15000,15000
1375606911,12468,9684.64
1375638956,27500,27500
1375669707,4000,4000
1375737859,650,829.99
137591491,5000,5000
1375957039,8000,10476
1375985289,4500,3587.09
1375988832,50000,39169.6
1376014179,1950,2131.36
137601562,450,450
1376100756,10000,10000
1376130831,1500,1748.56
1376177496,3000,3221.1
1376195021,1000,1000
137622036,5e+05,61222.74
1376454924,1000,1180.8
1376519639,12500,12500
1376526996,44000,44000
1376547485,635,635
1376608911,800,800
1376614324,5000,3668.38
1376650402,15000,15000
1376673923,800,800
137668327,1700,1700
1376782609,6500,8498.95
1376823959,7000,7000
1376862319,20000,24090
1376871753,35000,39084.31
1376885938,4500,4500
1376898088,16000,19574.98
137690937,1000,729.93
1376927221,1e+05,12799.84
137694532,700,700
1377040914,2000,2000
1377073474,5000,5000
1377140896,150000,196636.21
1377252412,10000,10000
1377294716,6000,6000
137731219,1500,1500
1377371908,530,530
1377528928,1300,1300
1377617879,10000,10000
1377624379,200,228.24
1377680948,30000,30000
1377720127,7999,7999
1377730363,300,361.8
1377764561,25000,18816.8
1377764764,5000,5000
1377829896,3500,4498.71
1377912244,800,1035.68
1378095519,6700,5385.85
1378110990,5000,5000
137815380,50000,40189.7
1378179260,15000,15000
137824787,9800,9800
137829433,6000,4796.16
1378308555,127500,14749.43
1378325112,15000,15000
137842566,400,400
1378488690,10000,10000
137852026,500,570.6
1378551749,10000,7532.39
1378560081,5000,6495.95
1378582985,130000,6961.55
1378612788,15000,11747.2
1378627381,300,300
1378630220,1350000,155723.71
1378645848,9995,9995
1378660638,25000,25000
1378686620,100,100
1378696292,950,950
1378807814,500,500
1378877454,500,500
1378891576,800,800
1378893252,10000,13415.62
1378919691,400,542.73
1378939415,3000,3000
1378972806,1200,944.29
1378973634,19300,22876.24
1379018675,300,300
1379023500,2800,2800
1379124201,2500,2500
137912922,2e+06,1452327.35
1379145649,3000,3000
1379157647,5400,5400
1379205249,30000,30000
1379224227,500,500
1379226723,1900,1900
1379251738,10000,10000
137925349,2500,3213.37
1379343511,7500,7500
1379392896,50000,50000
137948256,1000,1000
1379550104,500,500
1379583568,20000,20000
1379628580,60000,60000
1379632535,3000,2312.32
1379640670,7000,7000
1379640814,7500,7500
1379661275,6500,6500
1379669439,3000,2227.83
1379704853,800,800
1379727339,25000,25000
1379785413,5000,5000
1379955185,5000,5000
1380020376,1500,1500
1380025569,6500,4964.11
1380085870,8000,962.81
1380260328,5000,3969.51
1380319226,15000,20231.99
1380376568,25000,25000
1380404841,15000,15000
1380407169,15000,15000
1380560871,500,500
1380561807,50000,55895.27
1380572970,35000,28080.87
1380619113,1000,1000
1380729245,1999,2138.54
1380777006,500,500
1380796399,5000,5000
1380908826,4500,5348.23
1380917056,40000,43720.15
1380985433,3000,3000
138102359,5000,5000
1381035050,2200,1673.13
138103803,180,220.22
138111436,15000,10892.46
1381157157,16000,16000
1381171241,142500,20498.58
1381213705,200,236.12
13812213,1000,1000
1381239829,120000,5918.04
1381302819,5000,3980.89
1381340680,1500,1500
1381396128,500,500
1381406786,8000,6374.5
1381429040,5000,6420.46
1381471462,5000,6376.25
1381522760,250,250
138153470,5000,3739.16
1381536151,30000,30000
1381604065,8500,8500
1381641084,100,100
1381668995,10000,12496.41
1381669530,1e+05,1e+05
1381677762,39000,39000
1381699864,7000,7000
1381736905,279000,34318.19
1381869918,75,79.87
1381887169,5000,5000
1381891095,1000,1285.35
1381929154,300,235.81
1381938738,500,654.66
1381967226,6300,6300
1381988526,1200,1526.97
1382112117,30000,39327.24
1382123948,10000,10000
138217637,300,300
1382197645,30000,30000
1382243220,9550,12554.23
1382262598,2000,2000
1382284044,1200,1200
1382310156,36000,46845.72
1382393960,20000,25891.98
1382495759,23000,23000
1382537058,1000,1000
1382552422,5000,6472.99
1382564393,2500,2500
1382668451,12000,12000
1382700205,22000,1168.22
1382801053,3000,3000
1382815760,161500,8425.94
138290922,300,300
138302400,15000,15000
1383044366,3170,3170
1383152043,25000,25000
1383161420,500,655.45
1383228785,4500,4500
1383262405,10000,10000
